fecha,instrumento,precio
2025-01-02,USDCLP,934.34
2025-01-02,BTP30,5.5583
2025-01-02,TREASURY 10Y,4.2685
2025-01-03,USDCLP,934.18
2025-01-03,BTP30,5.5887
2025-01-03,TREASURY 10Y,4.2626
2025-01-06,USDCLP,931.68
2025-01-06,BTP30,5.5738
2025-01-06,TREASURY 10Y,4.2402
2025-01-07,USDCLP,935.82
2025-01-07,BTP30,5.5739
2025-01-07,TREASURY 10Y,4.243
2025-01-08,USDCLP,937.15
2025-01-08,BTP30,5.5602
2025-01-08,TREASURY 10Y,4.2304
2025-01-09,USDCLP,934.68
2025-01-09,BTP30,5.5646
2025-01-09,TREASURY 10Y,4.2472
2025-01-10,USDCLP,940.05
2025-01-10,BTP30,5.5661
2025-01-10,TREASURY 10Y,4.2281
2025-01-13,USDCLP,940.11
2025-01-13,BTP30,5.5563
2025-01-13,TREASURY 10Y,4.2331
2025-01-14,USDCLP,941.03
2025-01-14,BTP30,5.6043
2025-01-14,TREASURY 10Y,4.2296
2025-01-15,USDCLP,938.61
2025-01-15,BTP30,5.5561
2025-01-15,TREASURY 10Y,4.2311
2025-01-16,USDCLP,944.4
2025-01-16,BTP30,5.5643
2025-01-16,TREASURY 10Y,4.2349
2025-01-17,USDCLP,941.73
2025-01-17,BTP30,5.5599
2025-01-17,TREASURY 10Y,4.2532
2025-01-20,USDCLP,939.51
2025-01-20,BTP30,5.5652
2025-01-20,TREASURY 10Y,4.2622
2025-01-21,USDCLP,937.58
2025-01-21,BTP30,5.5737
2025-01-21,TREASURY 10Y,4.2518
2025-01-22,USDCLP,935.78
2025-01-22,BTP30,5.5906
2025-01-22,TREASURY 10Y,4.2486
2025-01-23,USDCLP,935.79
2025-01-23,BTP30,5.6154
2025-01-23,TREASURY 10Y,4.253
2025-01-24,USDCLP,930.82
2025-01-24,BTP30,5.6129
2025-01-24,TREASURY 10Y,4.2503
2025-01-27,USDCLP,930.7
2025-01-27,BTP30,5.6266
2025-01-27,TREASURY 10Y,4.2582
2025-01-28,USDCLP,929.37
2025-01-28,BTP30,5.6541
